,Reviews,Size,Installs,Type,Price,Content Rating,results
4991,29708.0,19000000.0,1000000.0,0,0.0,13,4.0
4992,39495.0,59000000.0,5000000.0,0,0.0,0,3.9
4993,464.0,1900000.0,50000.0,0,0.0,0,3.7
4994,2171.0,12000000.0,100000.0,0,0.0,0,4.3
4995,63.0,1800000.0,5000.0,0,0.0,0,1.9
4996,652.0,30000000.0,10000.0,0,0.0,0,4.2
4997,6973.0,0.0,100000.0,0,0.0,0,4.2
4998,8100.0,0.0,1000000.0,0,0.0,0,4.0
4999,61746.0,0.0,500000.0,0,0.0,13,4.4
5000,960.0,18000000.0,50000.0,0,0.0,0,4.2
5001,17263.0,0.0,500000.0,0,0.0,0,4.5
5002,30002.0,29000000.0,1000000.0,0,0.0,13,4.3
5003,5262.0,26000000.0,100000.0,0,0.0,0,4.4
5004,41759.0,12000000.0,1000000.0,0,0.0,0,4.0
5005,4569.0,12000000.0,100000.0,1,0.99,0,4.2
5006,18277.0,17000000.0,1000000.0,0,0.0,13,4.3
5007,721.0,18000000.0,50000.0,0,0.0,13,4.0
5008,1776.0,26000000.0,50000.0,0,0.0,0,4.3
5009,8638.0,0.0,500000.0,0,0.0,0,3.9
5010,1417.0,17000000.0,100000.0,0,0.0,13,4.0
5011,8581.0,12000000.0,1000000.0,0,0.0,0,3.7
5012,19.0,317000.0,1000.0,0,0.0,0,4.1
5013,109.0,7500000.0,10000.0,0,0.0,0,3.9
5014,74902.0,0.0,5000000.0,0,0.0,0,4.2
5015,64.0,66000000.0,1000.0,0,0.0,0,4.4
5016,14.0,30000000.0,1000.0,0,0.0,0,4.5
5017,6988.0,35000000.0,100000.0,0,0.0,10,3.9
5018,2588.0,26000000.0,100000.0,0,0.0,10,3.9
5019,358.0,15000000.0,10000.0,0,0.0,0,4.2
5020,804.0,27000000.0,10000.0,0,0.0,0,4.5
5021,533.0,39000000.0,10000.0,0,0.0,10,4.1
5022,263.0,9100000.0,10000.0,0,0.0,0,4.7
5023,0.0,13000000.0,10.0,0,0.0,0,0.0
5024,238459.0,35000000.0,10000000.0,0,0.0,0,4.4
5025,120.0,5100000.0,10000.0,0,0.0,0,4.7
5026,557.0,6700000.0,10000.0,0,0.0,0,4.7
5027,17876.0,37000000.0,1000000.0,0,0.0,0,4.0
5028,4726.0,3900000.0,500000.0,0,0.0,0,3.9
5029,0.0,4000000.0,100.0,0,0.0,0,0.0
5030,926.0,7600000.0,50000.0,0,0.0,0,3.8
5031,194.0,0.0,10000.0,0,0.0,0,3.9
5032,14.0,6600000.0,1000.0,0,0.0,0,4.4
5033,74531.0,32000000.0,5000000.0,0,0.0,0,4.5
5034,1.0,2900000.0,1000.0,0,0.0,0,0.0
5035,208.0,78000.0,10000.0,0,0.0,0,3.8
5036,77.0,1200000.0,1000.0,1,19.99,0,3.5
5037,165224.0,15000000.0,10000000.0,0,0.0,0,4.2
5038,210.0,18000000.0,10000.0,0,0.0,0,4.7
5039,136.0,15000000.0,10000.0,0,0.0,0,2.0
5040,726.0,19000000.0,5000.0,1,4.99,0,4.3
5041,5.0,4100000.0,100.0,0,0.0,0,2.8
5042,130063.0,5600000.0,10000000.0,0,0.0,0,4.0
5043,12.0,3500000.0,1000.0,0,0.0,0,3.9
5044,4559.0,6400000.0,100000.0,0,0.0,0,4.2
5045,30.0,3000000.0,10000.0,0,0.0,0,3.4
5046,93.0,924000.0,10000.0,0,0.0,13,4.5
5047,51.0,11000000.0,1000.0,0,0.0,0,4.7
5048,2221.0,4900000.0,5000000.0,0,0.0,0,2.0
5049,503757.0,0.0,10000000.0,0,0.0,17,4.4
5050,8.0,6100000.0,5000.0,0,0.0,0,0.0
5051,5.0,902000.0,100.0,1,5.0,13,0.0
5052,2.0,53000000.0,100.0,0,0.0,13,0.0
5053,13.0,1300000.0,500.0,0,0.0,0,4.7
5054,75.0,4700000.0,10000.0,0,0.0,0,3.3
5055,20.0,3100000.0,5000.0,0,0.0,0,4.1
5056,0.0,11000000.0,50.0,0,0.0,13,0.0
5057,79792.0,0.0,100000000.0,0,0.0,0,4.2
5058,626366.0,0.0,10000000.0,0,0.0,0,4.4
5059,3.0,3700000.0,100.0,0,0.0,0,0.0
5060,3396.0,266000.0,500000.0,0,0.0,0,3.7
5061,6.0,19000000.0,100.0,0,0.0,0,0.0
5062,116769.0,2000000.0,10000000.0,0,0.0,0,4.3
5063,38055.0,4100000.0,5000000.0,0,0.0,0,3.9
5064,7.0,3400000.0,1000.0,0,0.0,0,5.0
5065,7479.0,13000000.0,1000000.0,0,0.0,0,4.1
5066,46.0,46000000.0,1000.0,0,0.0,0,4.8
5067,26530.0,3900000.0,1000000.0,0,0.0,0,4.0
5068,0.0,11000000.0,100.0,0,0.0,0,0.0
5069,76484.0,0.0,5000000.0,0,0.0,0,4.1
5070,6.0,3500000.0,1000.0,0,0.0,0,3.8
5071,1450632.0,0.0,10000000.0,0,0.0,13,4.6
5072,3.0,11000000.0,100.0,0,0.0,0,0.0
5073,61990.0,0.0,10000000.0,0,0.0,0,4.3
5074,94761.0,17000000.0,10000000.0,0,0.0,13,4.1
5075,152653.0,17000000.0,10000000.0,0,0.0,0,4.6
5076,52312.0,11000000.0,5000000.0,0,0.0,13,4.1
5077,4931562.0,0.0,100000000.0,0,0.0,0,4.4
5078,306652.0,64000000.0,10000000.0,0,0.0,10,4.2
5079,23453.0,10000000.0,1000000.0,0,0.0,0,4.1
5080,50893.0,35000000.0,1000000.0,0,0.0,0,4.3
5081,2215.0,12000000.0,500000.0,0,0.0,0,4.3
5082,9013.0,2400000.0,1000000.0,0,0.0,0,4.0
5083,88.0,3700000.0,500.0,1,4.99,0,4.5
5084,114.0,6300000.0,10000.0,0,0.0,0,4.1
5085,164.0,22000000.0,10000.0,0,0.0,0,3.8
5086,0.0,10000000.0,1000.0,0,0.0,0,0.0
5087,185.0,3700000.0,5000.0,0,0.0,0,4.5
5088,0.0,4600000.0,500.0,0,0.0,0,0.0
5089,85.0,44000000.0,10000.0,0,0.0,0,4.1
5090,2.0,18000000.0,1000.0,0,0.0,0,0.0
5091,20.0,9700000.0,10000.0,0,0.0,0,3.9
5092,7.0,2700000.0,1000.0,0,0.0,0,3.7
5093,1.0,51000000.0,1000.0,0,0.0,0,0.0
5094,623.0,47000000.0,5000.0,1,0.99,0,4.5
5095,6738.0,56000000.0,100000.0,0,0.0,0,4.4
5096,7.0,0.0,100.0,0,0.0,0,0.0
5097,19.0,24000000.0,5000.0,0,0.0,0,3.4
5098,0.0,0.0,1000.0,0,0.0,0,0.0
5099,0.0,52000000.0,100.0,0,0.0,0,0.0
5100,0.0,4900000.0,10.0,0,0.0,0,0.0
5101,5.0,1700000.0,100.0,0,0.0,0,0.0
5102,3.0,16000000.0,1000.0,0,0.0,0,2.3
5103,68.0,6500000.0,10000.0,0,0.0,0,4.7
5104,13.0,27000000.0,1000.0,0,0.0,0,3.4
5105,3.0,36000000.0,100.0,0,0.0,0,4.7
5106,0.0,5200000.0,1000.0,0,0.0,0,0.0
5107,0.0,43000000.0,100.0,0,0.0,0,0.0
5108,3.0,8600000.0,50.0,0,0.0,0,5.0
5109,1.0,2000000.0,100.0,0,0.0,0,0.0
5110,3.0,14000000.0,1000.0,0,0.0,0,0.0
5111,0.0,15000000.0,10.0,0,0.0,0,0.0
5112,0.0,12000000.0,50.0,0,0.0,0,0.0
5113,0.0,45000000.0,50.0,0,0.0,0,0.0
5114,1.0,3200000.0,50.0,0,0.0,0,0.0
5115,0.0,0.0,100.0,0,0.0,0,0.0
5116,3.0,62000000.0,500.0,0,0.0,0,0.0
5117,64.0,15000000.0,10000.0,0,0.0,0,3.6
5118,30.0,13000000.0,100.0,0,0.0,13,5.0
5119,3.0,18000000.0,100.0,0,0.0,0,0.0
5120,3.0,1700000.0,100.0,0,0.0,0,0.0
5121,375.0,15000000.0,10000.0,0,0.0,0,4.3
5122,0.0,2900000.0,100.0,0,0.0,0,0.0
5123,0.0,5900000.0,1000.0,0,0.0,0,0.0
5124,0.0,4200000.0,5.0,0,0.0,0,0.0
5125,6.0,74000000.0,500.0,0,0.0,0,5.0
5126,0.0,1700000.0,1.0,1,0.99,0,0.0
5127,0.0,47000000.0,10.0,0,0.0,0,0.0
5128,295.0,6900000.0,50000.0,0,0.0,0,4.1
5129,12.0,8700000.0,100.0,0,0.0,0,4.1
5130,2931.0,818000.0,100000.0,0,0.0,0,4.5
5131,0.0,28000000.0,100.0,0,0.0,0,0.0
5132,0.0,29000000.0,100.0,0,0.0,0,0.0
5133,5.0,59000000.0,1000.0,0,0.0,0,3.4
5134,0.0,0.0,50.0,0,0.0,0,0.0
5135,1.0,29000000.0,100.0,0,0.0,0,0.0
5136,0.0,29000000.0,50.0,0,0.0,0,0.0
5137,33.0,0.0,10000.0,0,0.0,0,2.9
5138,644.0,59000000.0,50000.0,0,0.0,0,4.6
5139,1.0,27000000.0,100.0,0,0.0,0,5.0
5140,0.0,29000000.0,50.0,0,0.0,0,0.0
5141,1.0,29000000.0,100.0,0,0.0,0,0.0
5142,4.0,14000000.0,100.0,0,0.0,0,0.0
5143,536.0,10000000.0,10000.0,0,0.0,0,3.9
5144,7.0,81000.0,100.0,1,4.99,0,3.9
5145,3.0,28000000.0,100.0,0,0.0,0,5.0
5146,1998.0,9800000.0,100000.0,0,0.0,0,4.1
5147,0.0,29000000.0,100.0,0,0.0,0,0.0
5148,5.0,28000000.0,100.0,0,0.0,0,5.0
5149,30.0,318000.0,5000.0,0,0.0,0,3.0
5150,4.0,5400000.0,100.0,0,0.0,13,4.0
5151,1.0,28000000.0,50.0,0,0.0,0,1.0
5152,0.0,29000000.0,100.0,0,0.0,0,0.0
5153,2.0,29000000.0,100.0,0,0.0,0,4.0
5154,0.0,29000000.0,100.0,0,0.0,0,0.0
5155,10.0,3000000.0,100.0,0,0.0,0,0.0
5156,4.0,27000000.0,500.0,0,0.0,0,4.0
5157,1.0,29000000.0,50.0,0,0.0,0,0.0
5158,1088.0,86000000.0,100000.0,0,0.0,13,3.8
5159,3.0,22000000.0,50.0,0,0.0,0,0.0
5160,0.0,29000000.0,1.0,0,0.0,0,0.0
5161,0.0,29000000.0,50.0,0,0.0,0,0.0
5162,0.0,29000000.0,100.0,0,0.0,0,0.0
5163,2.0,16000000.0,100.0,0,0.0,0,0.0
5164,3.0,27000000.0,100.0,0,0.0,0,0.0
5165,0.0,29000000.0,100.0,0,0.0,0,0.0
5166,5.0,5700000.0,10.0,0,0.0,0,0.0
5167,1689.0,5700000.0,100000.0,0,0.0,0,3.5
5168,0.0,29000000.0,100.0,0,0.0,0,0.0
5169,11.0,2000000.0,100.0,0,0.0,0,0.0
5170,1.0,29000000.0,50.0,0,0.0,0,0.0
5171,0.0,20000000.0,1.0,0,0.0,0,0.0
5172,0.0,28000000.0,50.0,0,0.0,0,0.0
5173,5.0,27000000.0,100.0,0,0.0,0,2.6
5174,0.0,29000000.0,10.0,0,0.0,0,0.0
5175,256.0,9100000.0,50000.0,0,0.0,0,3.4
5176,0.0,29000000.0,50.0,0,0.0,0,0.0
5177,0.0,29000000.0,100.0,0,0.0,0,0.0
5178,45458.0,35000000.0,1000000.0,0,0.0,17,4.5
5179,486.0,5900000.0,100000.0,0,0.0,0,3.4
5180,949.0,1200000.0,50000.0,0,0.0,0,3.8
5181,76.0,39000000.0,5000.0,1,1.99,0,3.0
5182,80927.0,27000000.0,1000000.0,0,0.0,0,4.4
5183,51.0,3200000.0,1000.0,0,0.0,0,4.0
5184,339.0,4200000.0,50000.0,0,0.0,0,3.9
5185,116973.0,31000000.0,1000000.0,0,0.0,0,4.6
5186,89.0,3900000.0,10000.0,0,0.0,0,3.8
5187,3597.0,25000000.0,100000.0,0,0.0,10,3.8
5188,66.0,0.0,10000.0,0,0.0,0,4.0
5189,1976.0,69000000.0,50000.0,0,0.0,0,4.6
5190,448.0,4300000.0,50000.0,0,0.0,0,3.6
5191,25627.0,9800000.0,1000000.0,0,0.0,0,4.4
5192,40.0,13000000.0,10000.0,0,0.0,0,3.1
5193,55313.0,16000000.0,1000000.0,0,0.0,0,4.2
5194,27.0,4200000.0,10000.0,0,0.0,0,4.6
5195,97.0,99000000.0,5000.0,0,0.0,0,4.0
5196,43.0,2300000.0,100.0,0,0.0,0,5.0
5197,40.0,3600000.0,1000.0,0,0.0,0,3.3
5198,22.0,26000000.0,1000.0,0,0.0,0,4.1
5199,8.0,3200000.0,100.0,0,0.0,0,3.6
5200,32.0,2800000.0,1000.0,0,0.0,0,3.2
5201,2087.0,8300000.0,100000.0,0,0.0,0,4.4
5202,529.0,0.0,100000.0,0,0.0,0,4.0
5203,26.0,3800000.0,500.0,0,0.0,0,4.4
5204,41624.0,3400000.0,1000000.0,0,0.0,0,4.5
5205,20.0,3500000.0,1000.0,0,0.0,0,4.3
5206,1891.0,1900000.0,100000.0,0,0.0,0,4.7
5207,8.0,3300000.0,5000.0,0,0.0,0,4.4
5208,0.0,0.0,10000.0,0,0.0,0,0.0
5209,65766.0,0.0,5000000.0,0,0.0,0,4.4
5210,346681.0,7100000.0,10000000.0,0,0.0,0,4.4
5211,3.0,7900000.0,100.0,0,0.0,0,3.7
5212,1407.0,1400000.0,100000.0,0,0.0,0,3.3
5213,3.0,1800000.0,100.0,0,0.0,0,0.0
5214,3.0,7500000.0,100.0,0,0.0,0,3.7
5215,20.0,4300000.0,1000.0,1,2.99,0,3.0
5216,91.0,2800000.0,5000.0,0,0.0,0,2.6
5217,0.0,7900000.0,100.0,1,2.99,17,0.0
5218,0.0,3700000.0,500.0,0,0.0,0,0.0
5219,43.0,48000000.0,1000.0,0,0.0,0,3.5
5220,253.0,14000000.0,10000.0,0,0.0,0,3.9
5221,71.0,5700000.0,500.0,1,2.49,0,4.6
5222,89.0,939000.0,10000.0,0,0.0,0,3.8
5223,361734.0,58000000.0,5000000.0,0,0.0,0,4.6
5224,2975.0,42000000.0,50000.0,1,1.99,0,4.4
5225,1564.0,35000000.0,50000.0,0,0.0,0,4.5
5226,6750.0,43000000.0,100000.0,0,0.0,0,4.5
5227,3873.0,63000000.0,10000.0,0,0.0,13,4.7
5228,74744.0,60000000.0,1000000.0,0,0.0,0,4.4
5229,0.0,0.0,1000.0,0,0.0,0,0.0
5230,44.0,2800000.0,100.0,0,0.0,0,5.0
5231,0.0,3200000.0,10.0,0,0.0,0,0.0
5232,0.0,4200000.0,100.0,0,0.0,13,0.0
5233,107441.0,32000000.0,1000000.0,0,0.0,0,2.8
5234,0.0,22000000.0,10.0,0,0.0,0,0.0
5235,31.0,7300000.0,500.0,0,0.0,0,4.6
5236,135.0,5300000.0,10000.0,0,0.0,0,2.8
5237,12.0,50000000.0,100.0,1,3.99,0,5.0
5238,2.0,7500000.0,500.0,0,0.0,0,5.0
5239,9.0,26000000.0,500.0,0,0.0,0,2.8
5240,0.0,17000000.0,10.0,0,0.0,0,0.0
5241,8.0,4200000.0,1000.0,0,0.0,13,3.8
5242,22.0,31000000.0,1000.0,0,0.0,0,4.1
5243,1.0,7600000.0,100.0,0,0.0,0,0.0
5244,18.0,1700000.0,100.0,0,0.0,0,4.8
5245,9.0,169000.0,10.0,0,0.0,0,5.0
5246,1.0,63000000.0,10.0,1,4.99,0,5.0
5247,0.0,7700000.0,10.0,0,0.0,0,0.0
5248,134.0,45000.0,10000.0,0,0.0,0,4.4
5249,1.0,6600000.0,100.0,0,0.0,0,0.0
5250,5.0,14000000.0,100.0,0,0.0,0,0.0
5251,2.0,22000000.0,100.0,0,0.0,0,5.0
5252,21.0,3600000.0,100.0,1,0.99,0,4.1
5253,0.0,8400000.0,50.0,0,0.0,10,0.0
5254,48.0,25000000.0,5000.0,0,0.0,0,4.8
5255,0.0,475000.0,100.0,0,0.0,0,0.0
5256,0.0,4300000.0,5.0,0,0.0,0,0.0
5257,5.0,35000000.0,50.0,1,0.99,0,4.8
5258,18.0,3600000.0,1000.0,0,0.0,0,4.0
5259,1.0,24000000.0,50.0,0,0.0,0,0.0
5260,2.0,35000000.0,10.0,1,0.99,0,5.0
5261,18893.0,91000000.0,100000.0,0,0.0,0,4.6
5262,0.0,27000000.0,5.0,0,0.0,0,0.0
5263,4.0,31000000.0,50.0,1,0.99,0,5.0
5264,0.0,2700000.0,5.0,0,0.0,13,0.0
5265,0.0,32000000.0,10.0,1,0.99,0,0.0
5266,0.0,27000000.0,10.0,0,0.0,0,0.0
5267,26916.0,67000000.0,500000.0,0,0.0,0,4.5
5268,1.0,8200000.0,10.0,0,0.0,0,5.0
5269,0.0,30000000.0,10.0,1,0.99,0,0.0
5270,0.0,3900000.0,100.0,0,0.0,0,0.0
5271,9.0,1100000.0,500.0,0,0.0,0,0.0
5272,1031.0,48000000.0,100000.0,0,0.0,0,4.4
5273,345.0,14000000.0,100000.0,0,0.0,10,4.0
5274,2.0,18000000.0,100.0,0,0.0,0,0.0
5275,656.0,2900000.0,500000.0,0,0.0,10,3.9
5276,585.0,4400000.0,50000.0,0,0.0,0,4.1
5277,21.0,89000000.0,1000.0,0,0.0,0,4.8
5278,734.0,13000000.0,10000.0,0,0.0,0,4.3
5279,7.0,3800000.0,1000.0,0,0.0,0,3.9
5280,37.0,15000000.0,5000.0,0,0.0,13,4.5
5281,1.0,15000000.0,100.0,0,0.0,13,0.0
5282,165.0,25000000.0,10000.0,0,0.0,13,3.7
5283,807226.0,34000000.0,10000000.0,0,0.0,13,4.3
5284,322.0,6800000.0,50000.0,0,0.0,0,4.2
5285,91.0,24000000.0,10000.0,0,0.0,0,3.7
5286,6.0,3400000.0,500.0,0,0.0,0,3.8
5287,23971.0,24000000.0,1000000.0,0,0.0,0,4.6
5288,1.0,5800000.0,500.0,0,0.0,0,0.0
5289,7.0,4900000.0,500.0,0,0.0,0,0.0
5290,0.0,16000000.0,100.0,0,0.0,13,0.0
5291,25.0,46000000.0,1000.0,0,0.0,0,3.3
5292,2.0,33000000.0,100.0,0,0.0,0,3.0
5293,145931.0,43000000.0,10000000.0,0,0.0,13,3.9
5294,1343106.0,56000000.0,10000000.0,0,0.0,13,4.2
5295,54.0,2800000.0,10000.0,0,0.0,0,3.9
5296,0.0,11000000.0,10.0,0,0.0,13,0.0
5297,21.0,26000000.0,5000.0,0,0.0,0,4.1
5298,0.0,11000000.0,10.0,0,0.0,13,0.0
5299,5.0,8800000.0,500.0,0,0.0,17,4.6
5300,3.0,6200000.0,1000.0,0,0.0,0,0.0
5301,4.0,7600000.0,1000.0,0,0.0,13,0.0
5302,0.0,4900000.0,10.0,0,0.0,17,0.0
5303,2.0,5100000.0,100.0,0,0.0,0,0.0
5304,9.0,4200000.0,5000.0,0,0.0,0,4.4
5305,71.0,7000000.0,10000.0,0,0.0,0,3.8
5306,243121.0,38000000.0,5000000.0,0,0.0,13,4.4
5307,0.0,8700000.0,0.0,1,13.99,13,0.0
5308,23.0,2100000.0,100.0,0,0.0,0,4.9
5309,33812.0,12000000.0,5000000.0,0,0.0,13,3.6
5310,47.0,58000000.0,1000.0,0,0.0,0,4.3
5311,283.0,18000000.0,50000.0,0,0.0,0,3.6
5312,82827.0,20000000.0,10000000.0,0,0.0,13,4.1
5313,803.0,8000000.0,50000.0,0,0.0,10,3.4
5314,302.0,3000000.0,50000.0,0,0.0,0,4.5
5315,19.0,12000000.0,1000.0,0,0.0,0,4.7
5316,459.0,8000000.0,10000.0,0,0.0,10,4.5
5317,71.0,28000000.0,10000.0,0,0.0,0,4.4
5318,218.0,29000000.0,10000.0,0,0.0,0,4.3
5319,218451.0,4700000.0,10000000.0,0,0.0,0,4.6
5320,1291.0,40000000.0,50000.0,0,0.0,0,4.2
5321,57400.0,14000000.0,500000.0,0,0.0,0,4.8
5322,284670.0,0.0,10000000.0,0,0.0,0,4.6
5323,445756.0,16000000.0,10000000.0,0,0.0,0,4.8
5324,361780.0,9700000.0,10000000.0,0,0.0,0,4.6
5325,41608.0,49000000.0,1000000.0,0,0.0,0,4.6
5326,9952.0,3700000.0,100000.0,0,0.0,13,4.6
5327,24456.0,0.0,1000000.0,0,0.0,0,4.1
5328,2319.0,27000000.0,50000.0,0,0.0,0,4.7
5329,7878.0,3600000.0,1000000.0,0,0.0,0,4.7
5330,6696.0,5300000.0,100000.0,0,0.0,0,4.8
5331,4832.0,2400000.0,1000000.0,0,0.0,0,3.6
5332,173394.0,8500000.0,5000000.0,0,0.0,0,4.7
5333,2654.0,6700000.0,100000.0,0,0.0,0,4.6
5334,96419.0,0.0,5000000.0,0,0.0,0,4.5
5335,13620.0,9000000.0,500000.0,0,0.0,0,4.7
5336,199.0,266000.0,10000.0,0,0.0,0,4.5
5337,979.0,0.0,50000.0,0,0.0,0,4.3
5338,12322.0,27000000.0,500000.0,0,0.0,0,4.5
5339,29551.0,67000000.0,1000000.0,0,0.0,0,4.8
5340,47463.0,22000000.0,1000000.0,0,0.0,0,4.7
5341,1340.0,11000000.0,10000.0,1,4.49,0,4.7
5342,55011.0,68000000.0,1000000.0,0,0.0,0,4.7
5343,7116.0,40000000.0,100000.0,0,0.0,0,4.7
5344,759.0,15000000.0,50000.0,0,0.0,10,4.7
5345,497826.0,0.0,10000000.0,0,0.0,0,4.7
5346,1777.0,23000000.0,50000.0,0,0.0,0,4.7
5347,518.0,4200000.0,50000.0,0,0.0,0,4.6
5348,1201.0,2900000.0,100000.0,0,0.0,0,4.7
5349,1133393.0,0.0,10000000.0,0,0.0,0,4.7
5350,3234.0,85000000.0,100000.0,0,0.0,0,4.6
5351,3547.0,1800000.0,100000.0,1,399.99,0,3.8
5352,1455.0,1100000.0,10000.0,0,0.0,0,3.9
5353,141584.0,22000000.0,10000000.0,0,0.0,13,4.0
5354,856.0,8700000.0,10000.0,1,399.99,0,4.0
5355,411.0,2600000.0,10000.0,1,299.99,0,3.8
5356,1867.0,4700000.0,50000.0,1,399.99,0,4.1
5357,41.0,2900000.0,1000.0,1,379.99,0,2.9
5358,93.0,22000000.0,1000.0,1,399.99,0,3.8
5359,472.0,965000.0,5000.0,1,399.99,0,3.5
5360,134.0,1800000.0,1000.0,1,37.99,0,4.2
5361,459.0,2000000.0,10000.0,1,18.99,0,4.6
5362,201.0,2700000.0,5000.0,1,399.99,0,4.4
5363,208501.0,56000000.0,1000000.0,0,0.0,13,4.4
5364,129.0,2700000.0,1000.0,1,399.99,13,4.1
5365,213.0,2900000.0,1000.0,0,0.0,0,3.9
5366,217.0,4900000.0,10000.0,1,389.99,0,3.6
5367,630.0,20000000.0,10000.0,1,4.99,0,4.0
5368,39.0,12000000.0,10000.0,0,0.0,0,3.8
5369,180.0,3800000.0,5000.0,1,399.99,0,4.3
5370,68.0,4200000.0,10000.0,0,0.0,0,4.6
5371,126.0,1400000.0,5000.0,1,2.49,0,3.6
5372,4581.0,21000000.0,100000.0,0,0.0,0,3.9
5373,36.0,41000000.0,1000.0,1,399.99,0,4.0
5374,1313.0,0.0,100000.0,0,0.0,0,4.2
5375,1493.0,57000000.0,100000.0,0,0.0,0,4.2
5376,4537.0,15000000.0,100000.0,0,0.0,0,4.2
5377,5849.0,5100000.0,500000.0,0,0.0,0,4.5
5378,327.0,31000000.0,10000.0,0,0.0,0,4.7
5379,33944.0,28000000.0,1000000.0,0,0.0,10,3.5
5380,10256.0,39000000.0,1000000.0,0,0.0,0,4.5
5381,484858.0,0.0,10000000.0,0,0.0,10,4.0
5382,8004.0,34000000.0,100000.0,0,0.0,13,4.6
5383,636228.0,0.0,10000000.0,0,0.0,0,4.2
5384,931503.0,31000000.0,10000000.0,0,0.0,13,4.3
5385,245839.0,76000000.0,10000000.0,0,0.0,0,4.1
5386,68072.0,40000000.0,5000000.0,0,0.0,0,4.5
5387,210317.0,46000000.0,10000000.0,0,0.0,10,4.2
5388,1333338.0,8700000.0,10000000.0,0,0.0,0,4.5
5389,899748.0,80000000.0,10000000.0,0,0.0,0,4.4
5390,23729.0,24000000.0,1000000.0,0,0.0,0,3.7
5391,406511.0,21000000.0,5000000.0,0,0.0,13,4.4
5392,315390.0,0.0,10000000.0,0,0.0,0,4.3
5393,179139.0,9700000.0,5000000.0,0,0.0,0,4.3
5394,104389.0,12000000.0,5000000.0,0,0.0,0,4.3
5395,10847682.0,0.0,1000000000.0,0,0.0,0,4.5
5396,559931.0,0.0,10000000.0,0,0.0,0,4.5
5397,130689.0,57000000.0,5000000.0,0,0.0,10,3.8
5398,234971.0,81000000.0,1000000.0,0,0.0,0,4.5
5399,228737.0,0.0,10000000.0,0,0.0,0,4.5
5400,72202.0,6700000.0,1000000.0,0,0.0,0,4.4
5401,2570.0,3800000.0,100000.0,0,0.0,0,4.7
5402,14145.0,5900000.0,1000000.0,0,0.0,0,3.5
5403,25.0,46000000.0,5000.0,0,0.0,0,4.9
5404,9.0,3300000.0,1000.0,0,0.0,0,4.0
5405,21223.0,48000000.0,1000000.0,0,0.0,13,4.1
5406,32.0,33000000.0,10000.0,0,0.0,0,4.2
5407,0.0,42000000.0,100.0,0,0.0,0,0.0
5408,438911.0,99000000.0,10000000.0,0,0.0,13,4.4
5409,2063.0,4500000.0,100000.0,0,0.0,0,4.1
5410,45771.0,28000000.0,1000000.0,0,0.0,17,4.6
5411,7148.0,8100000.0,100000.0,1,2.99,0,4.6
5412,19209.0,21000000.0,100000.0,1,2.99,0,4.7
5413,29495.0,56000000.0,1000000.0,0,0.0,13,4.5
5414,61.0,0.0,1000.0,1,2.99,0,0.0
5415,666246.0,25000000.0,10000000.0,0,0.0,0,4.6
5416,1721943.0,26000000.0,10000000.0,0,0.0,0,4.4
5417,8219586.0,99000000.0,100000000.0,0,0.0,13,4.4
5418,690148.0,25000000.0,10000000.0,0,0.0,13,4.2
5419,579519.0,99000000.0,10000000.0,0,0.0,17,4.4
5420,170973.0,43000000.0,5000000.0,0,0.0,0,4.0
5421,62636.0,17000000.0,1000000.0,0,0.0,13,4.2
5422,123136.0,80000000.0,5000000.0,0,0.0,17,4.2
5423,250197.0,44000000.0,5000000.0,0,0.0,13,4.2
5424,221722.0,0.0,10000000.0,0,0.0,0,4.8
5425,29838.0,0.0,5000000.0,0,0.0,17,3.7
5426,1012.0,12000000.0,100000.0,0,0.0,13,3.4
5427,183004.0,100000000.0,10000000.0,0,0.0,0,4.3
5428,143087.0,69000000.0,1000000.0,0,0.0,10,4.3
5429,652940.0,90000000.0,10000000.0,0,0.0,13,4.6
5430,336386.0,88000000.0,10000000.0,0,0.0,10,4.2
5431,5195.0,64000000.0,100000.0,0,0.0,17,4.6
5432,91935.0,39000000.0,10000000.0,0,0.0,0,4.1
5433,1381624.0,54000000.0,10000000.0,0,0.0,13,4.4
5434,92522.0,56000000.0,5000000.0,0,0.0,0,4.6
5435,45370.0,14000000.0,1000000.0,0,0.0,13,4.3
5436,41269.0,0.0,1000000.0,0,0.0,17,4.4
5437,394842.0,75000000.0,10000000.0,0,0.0,0,4.7
5438,1008012.0,13000000.0,50000000.0,0,0.0,0,4.2
5439,302.0,8100000.0,10000.0,0,0.0,0,3.8
5440,1231.0,0.0,100000.0,0,0.0,0,4.3
5441,1443.0,20000000.0,100000.0,0,0.0,17,3.7
5442,148083.0,57000000.0,10000000.0,0,0.0,0,4.3
5443,31596.0,31000000.0,5000000.0,0,0.0,13,2.9
5444,598975.0,39000000.0,10000000.0,0,0.0,0,4.3
5445,275.0,29000000.0,10000.0,0,0.0,0,4.3
5446,64164.0,3600000.0,10000000.0,0,0.0,0,4.0
5447,16063.0,3800000.0,1000000.0,0,0.0,13,3.3
5448,76616.0,4600000.0,1000000.0,0,0.0,10,4.5
5449,22.0,545000.0,5000.0,0,0.0,0,4.1
5450,3.0,2100000.0,1000.0,0,0.0,0,5.0
5451,684.0,61000.0,100000.0,0,0.0,0,3.9
5452,117.0,13000000.0,10000.0,0,0.0,0,4.6
